"price" "carat" "cut" "color" "clarity" "x" "y" "z" "top" "body"
"37723" 995 0.34 "Ideal" "G" "VVS2" 4.48 4.44 2.77 55 62.1
"27308" 17805 2.17 "Ideal" "H" "SI2" 8.25 8.29 5.13 56 62
"39982" 1107 0.41 "Premium" "I" "VVS1" 4.81 4.75 2.94 59 61.5
"122" 2762 0.74 "Ideal" "E" "SI1" 5.8 5.83 3.62 54 62.3
"21121" 9283 1.51 "Very Good" "I" "SI1" 7.35 7.3 4.51 58 61.6
"16617" 6640 1.21 "Premium" "H" "SI1" 6.93 6.88 4.16 58 60.2
"31327" 758 0.32 "Ideal" "E" "VS1" 4.38 4.41 2.72 56 61.9
"49103" 2064 0.55 "Ideal" "G" "VVS2" 5.27 5.31 3.22 56.9 60.8
"11417" 5001 1.16 "Ideal" "E" "SI2" 6.69 6.73 4.21 56 62.7
"49032" 2054 0.51 "Ideal" "F" "VVS2" 5.18 5.22 3.14 56 60.4
"8575" 4435 1 "Fair" "E" "SI1" 6.15 6.08 3.98 61 65.1
"3027" 3309 0.77 "Ideal" "D" "SI1" 5.9 5.94 3.6 57 60.8
"38600" 1038 0.53 "Ideal" "I" "SI1" 5.22 5.26 3.22 54 61.5
"12553" 5273 1.01 "Premium" "G" "SI1" 6.35 6.33 3.99 61 62.9
"33418" 828 0.32 "Very Good" "H" "VVS2" 4.37 4.34 2.76 56 63.4
"22486" 10515 1.04 "Very Good" "F" "IF" 6.64 6.71 3.99 56 59.8
"42947" 506 0.3 "Very Good" "F" "SI2" 4.29 4.26 2.71 56 63.4
"6444" 4047 0.9 "Premium" "F" "SI1" 6.18 6.12 3.83 58 62.3
"22834" 10867 1.02 "Premium" "E" "VVS1" 6.59 6.4 4.04 57 62.2
"36739" 954 0.32 "Premium" "G" "IF" 4.37 4.41 2.72 60 62
"32998" 812 0.38 "Very Good" "H" "SI1" 4.62 4.58 2.91 57 63.3
